sound_id,ground_truth,prediction,prediction_score
827323,fx-a,fx-a,0.998
827338,ss-i,ss-i,0.9473
827339,fx-h,m-si,0.9429
827356,fx-a,ss-n,0.9638
827390,fx-n,fx-n,0.9839
827391,is-p,is-p,0.9955
827393,is-s,is-e,0.989
827394,ss-n,ss-n,0.9662
827398,is-p,is-p,0.9954
827399,ss-u,ss-u,0.9127
827405,ss-n,ss-n,0.9843
827408,is-p,fx-o,0.7807
827412,ss-u,ss-u,0.9716
827421,fx-m,fx-v,0.9867
827428,is-p,m-m,0.3444
827439,fx-n,fx-n,0.9568
827440,ss-u,ss-u,0.9723
827442,fx-n,ss-n,0.9541
827447,fx-el,fx-o,0.6932
827448,fx-o,fx-h,0.95
827452,ss-u,ss-u,0.753
827467,m-si,m-si,0.9925
827478,fx-n,ss-n,0.9731
827479,fx-n,ss-n,0.7033
827485,fx-o,fx-o,0.9879
827488,fx-o,fx-o,0.9414
827491,fx-o,fx-o,0.99
827503,fx-n,fx-n,0.9681
827512,fx-ex,fx-ex,0.9952
827516,fx-ex,fx-ex,0.9958
827517,fx-ex,fx-ex,0.9951
827526,m-m,m-m,0.6965
827532,m-m,m-m,0.9896
827554,ss-u,ss-u,0.8066
827557,fx-o,fx-o,0.9676
827559,ss-u,ss-u,0.8658
827588,fx-m,fx-m,0.7325
827589,fx-h,fx-h,0.6239
827596,is-e,is-e,0.9945
827617,fx-el,fx-el,0.9932
827665,fx-el,fx-el,0.7571
827666,fx-el,fx-el,0.9901
827667,m-m,m-m,0.9952
827677,m-m,m-m,0.995
827688,ss-n,ss-u,0.9031
827732,is-p,is-p,0.9959
827735,m-m,m-m,0.995
827753,sp-s,sp-s,0.9898
827764,sp-s,sp-s,0.989
827765,sp-s,sp-s,0.9898
827768,sp-s,sp-s,0.9893
827770,sp-s,sp-s,0.9797
827773,sp-s,sp-s,0.5487
827779,sp-s,sp-s,0.9878
827788,sp-s,sp-s,0.989
827791,sp-s,sp-s,0.983
827796,sp-s,sp-s,0.9875
827797,sp-s,sp-s,0.9843
827819,fx-el,fx-el,0.8646
827835,ss-n,ss-n,0.8083
827847,is-e,is-e,0.9943
827849,is-e,is-e,0.9742
827862,fx-v,fx-v,0.9755
827871,is-e,is-e,0.9919
827879,fx-o,fx-o,0.9575
827881,m-sp,m-sp,0.9969
827888,m-sp,m-sp,0.9968
827919,fx-h,fx-h,0.4951
827922,ss-s,m-si,0.5415
827933,fx-m,fx-m,0.8503
827957,is-p,is-p,0.9951
827964,ss-n,ss-n,0.9948
827968,ss-n,ss-n,0.9944
827973,is-p,is-p,0.9975
827977,ss-u,ss-u,0.8074
827982,is-p,is-p,0.9957
827984,fx-a,fx-a,0.8853
827988,fx-o,fx-o,0.5846
827990,fx-m,fx-o,0.9696
827992,is-p,is-p,0.9955
827999,is-p,is-p,0.9953
828006,ss-u,ss-u,0.9623
828008,ss-u,ss-u,0.9735
828009,ss-u,ss-u,0.9719
828011,ss-u,ss-u,0.9689
828026,fx-o,fx-o,0.9827
828033,fx-o,fx-o,0.9883
828044,fx-h,fx-h,0.9894
828045,fx-a,fx-a,0.8884
828061,fx-h,fx-h,0.4986
828097,ss-i,ss-i,0.5755
828103,ss-u,ss-u,0.5429
828108,ss-u,ss-u,0.6597
828114,fx-m,fx-o,0.9906
828117,fx-o,fx-o,0.9888
828125,fx-o,fx-o,0.9838
828133,fx-o,fx-o,0.9879
828152,fx-v,fx-v,0.967
828164,ss-u,ss-u,0.7716
828168,ss-u,ss-u,0.9842
828173,is-p,is-p,0.9958
828178,is-p,is-p,0.9951
828186,is-p,is-p,0.9963
828189,fx-a,ss-n,0.5095
828190,fx-a,fx-a,0.499
828194,fx-o,fx-h,0.4722
828199,is-p,is-p,0.9944
828213,ss-u,ss-u,0.9765
828224,ss-u,ss-u,0.9572
828229,fx-o,fx-o,0.5514
828236,fx-el,fx-el,0.9914
828241,is-p,is-p,0.9939
828249,fx-o,fx-m,0.56
828309,fx-m,fx-o,0.5502
828330,fx-h,fx-h,0.9977
828342,fx-o,fx-o,0.9764
828375,fx-n,fx-n,0.7563
828376,ss-u,ss-u,0.7412
828391,fx-h,fx-h,0.9979
828392,fx-h,fx-o,0.9112
828394,fx-o,fx-m,0.7035
828405,ss-n,ss-n,0.9848
828414,sp-s,sp-s,0.9925
828418,ss-i,fx-a,0.9962
828435,m-m,m-si,0.9706
828436,ss-n,ss-n,0.9937
828450,ss-n,ss-n,0.961
828452,sp-s,sp-s,0.9915
828455,is-p,is-p,0.9971
828456,is-p,is-e,0.7304
828466,fx-h,ss-n,0.872
828468,ss-n,ss-n,0.8232
828495,is-p,fx-h,0.9881
828498,is-p,is-p,0.977
828500,is-p,is-p,0.9605
828510,is-p,is-p,0.9967
828513,sp-s,sp-s,0.7001
828514,sp-s,sp-s,0.9741
828518,ss-n,ss-n,0.9953
828526,fx-a,fx-a,0.9716
828541,m-si,m-si,0.9052
828543,ss-n,fx-a,0.873
828547,fx-o,fx-o,0.9333
828556,fx-h,fx-h,0.9646
828568,m-m,ss-s,0.5191
828570,m-m,m-si,0.755
828573,ss-u,ss-n,0.7316
828575,ss-n,ss-n,0.9782
828579,fx-el,fx-el,0.9921
828580,fx-el,fx-el,0.9917
828590,fx-o,fx-o,0.9391
828594,fx-o,fx-o,0.9888
828602,fx-o,fx-o,0.469
828603,fx-o,fx-o,0.9806
828605,fx-o,fx-o,0.9822
828608,fx-o,fx-o,0.9384
828609,fx-o,fx-o,0.8517
828610,fx-o,fx-o,0.9754
828632,ss-u,ss-u,0.9892
828637,fx-a,ss-n,0.9944
828642,fx-el,fx-el,0.4732
828656,ss-i,ss-i,0.9305
828680,fx-el,fx-el,0.9935
828683,fx-el,fx-el,0.9934
828689,fx-el,fx-el,0.9909
828697,fx-el,fx-el,0.9926
828708,fx-el,fx-el,0.9922
828710,fx-el,fx-el,0.9939
828711,fx-el,fx-el,0.9937
828715,fx-el,fx-el,0.9937
828719,fx-el,fx-el,0.9932
828720,fx-el,fx-el,0.9937
828738,is-p,is-p,0.9887
828744,is-p,is-p,0.9957
828764,ss-n,ss-n,0.7171
828768,m-m,m-m,0.9946
828779,fx-o,fx-o,0.6325
828799,m-si,m-si,0.9959
828803,fx-m,ss-u,0.5326
828807,m-sp,is-p,0.9893
828812,is-p,is-p,0.9923
828848,fx-o,fx-o,0.9888
828849,fx-o,fx-o,0.9902
828855,fx-el,fx-el,0.9894
828860,is-w,m-si,0.9899
828861,fx-m,fx-m,0.9935
828865,ss-n,ss-n,0.9928
828876,fx-el,fx-el,0.9883
828878,fx-el,fx-el,0.9938
828879,fx-el,fx-el,0.9826
828882,fx-el,fx-el,0.9878
828887,fx-m,fx-m,0.6977
828888,fx-o,fx-o,0.985
828897,fx-n,fx-o,0.9696
828904,fx-ex,fx-n,0.877
828918,fx-o,fx-o,0.9798
828920,ss-u,ss-u,0.9771
828924,ss-u,ss-u,0.8667
828956,fx-el,fx-el,0.9896
828958,fx-el,fx-el,0.991
828965,ss-n,ss-n,0.9024
828967,ss-n,ss-n,0.7859
828975,ss-n,ss-n,0.9691
828977,ss-n,ss-n,0.903
828987,fx-a,fx-a,0.9963
828994,fx-a,fx-a,0.9933
829009,fx-n,ss-n,0.9936
829012,fx-ex,fx-o,0.3989
829014,fx-el,fx-el,0.9765
829018,ss-u,ss-u,0.5417
829019,ss-s,ss-s,0.9681
829021,ss-u,ss-n,0.6155
829023,fx-h,fx-h,0.8709
829040,ss-n,ss-n,0.9914
829042,m-si,m-si,0.9908
829052,is-p,is-p,0.9948
829054,fx-ex,is-p,0.3188
829070,m-m,m-m,0.9953
829072,fx-el,fx-el,0.9917
829073,fx-el,fx-el,0.8683
829077,ss-n,ss-n,0.992
829078,fx-el,fx-el,0.656
829095,fx-el,fx-el,0.919
829098,m-m,m-m,0.9945
829101,ss-s,ss-s,0.9969
829105,is-k,is-e,0.7806
829117,m-si,m-si,0.9495
829119,is-p,is-p,0.9933
829121,is-p,is-p,0.9923
829142,ss-u,ss-u,0.9649
829148,is-e,m-si,0.5637
829154,sp-c,sp-s,0.9938
829182,m-sp,m-sp,0.9954
829194,fx-o,fx-o,0.9904
829195,fx-o,fx-o,0.9912
829203,fx-el,is-e,0.7824
829204,fx-el,is-e,0.5998
829209,fx-v,fx-v,0.5686
829214,is-p,is-p,0.9954
829219,fx-el,fx-el,0.9881
829222,fx-el,fx-el,0.9884
829224,fx-el,fx-el,0.9803
829244,fx-o,fx-o,0.9831
829250,ss-u,ss-u,0.9553
829252,fx-h,fx-h,0.9968
829263,m-m,m-m,0.9955
829264,m-sp,m-m,0.94
829266,ss-n,ss-n,0.995
829270,is-p,is-p,0.9957
829278,ss-n,ss-n,0.8021
829279,fx-el,fx-el,0.9431
829289,fx-el,m-m,0.3748
829292,ss-u,m-m,0.9844
829302,fx-m,fx-m,0.8862
829306,ss-u,fx-v,0.9558
829333,fx-el,fx-el,0.9933
829334,fx-el,fx-el,0.9934
829338,fx-el,fx-el,0.9936
829349,fx-v,fx-n,0.3916
829352,ss-i,ss-i,0.9447
829364,fx-o,fx-o,0.9787
829368,fx-o,ss-n,0.8589
829371,fx-m,fx-el,0.9763
829377,ss-i,ss-i,0.9002
829382,ss-i,ss-u,0.8319
829390,ss-n,ss-n,0.8447
829393,ss-n,ss-n,0.9951
829401,is-p,is-p,0.9949
829431,is-p,is-p,0.9982
829436,is-p,is-p,0.9976
829459,ss-n,ss-n,0.9914
829462,m-m,m-m,0.9949
829469,fx-m,fx-el,0.4192
829470,ss-n,ss-n,0.987
829475,m-m,m-m,0.995
829489,fx-v,fx-v,0.9872
829492,ss-u,ss-u,0.9279
829497,fx-o,fx-o,0.9128
829536,m-m,m-m,0.9955
829538,is-p,is-p,0.9918
829550,fx-n,ss-u,0.6832
829553,is-p,is-p,0.9955
829555,ss-u,ss-u,0.9766
829562,m-m,m-m,0.995
829591,sp-s,sp-s,0.9849
829593,ss-u,ss-u,0.9837
829596,fx-a,fx-a,0.9938
829609,ss-n,ss-n,0.9154
829613,ss-u,ss-u,0.9571
829617,fx-o,fx-o,0.981
829620,ss-n,ss-n,0.9771
829632,ss-n,ss-n,0.9893
829635,fx-el,fx-el,0.9848
829636,fx-h,fx-h,0.986
829642,ss-n,ss-u,0.9851
829661,fx-o,fx-o,0.9898
829665,ss-n,ss-n,0.8243
829667,m-sp,m-sp,0.9895
829669,ss-u,ss-u,0.9066
829680,fx-n,fx-n,0.9912
829688,m-m,m-m,0.9951
829693,fx-o,fx-o,0.9901
829713,ss-n,ss-n,0.6334
829714,ss-i,ss-u,0.7463
829748,ss-n,fx-a,0.8743
829754,fx-ex,fx-a,0.9894
829761,fx-o,fx-o,0.9411
829762,fx-o,fx-o,0.9794
829764,ss-n,ss-n,0.9003
829766,fx-h,fx-h,0.9937
829769,fx-el,ss-s,0.9545
829770,is-p,m-m,0.5858
829794,fx-el,fx-el,0.9622
829802,fx-el,fx-el,0.9763
829829,ss-u,ss-u,0.9471
829853,ss-u,ss-u,0.5301
829860,ss-s,m-m,0.9916
829876,is-p,is-p,0.9965
829877,is-p,is-p,0.9966
829888,m-m,m-m,0.9702
829906,ss-i,fx-m,0.8241
829909,fx-el,fx-el,0.9101
829912,fx-el,fx-el,0.8412
829920,ss-n,ss-n,0.9305
829934,m-m,m-m,0.9958
829935,m-m,m-m,0.9911
829964,m-m,m-m,0.9462
829965,m-m,m-m,0.9957
829988,fx-o,fx-o,0.9775
829989,fx-o,fx-o,0.9393
829992,sp-s,fx-h,0.7726
829997,ss-s,ss-s,0.7858
830000,m-sp,m-sp,0.9666
830001,m-sp,m-m,0.446
830002,m-m,m-sp,0.8034
830008,ss-u,ss-u,0.8906
830009,fx-n,fx-n,0.404
830014,m-m,m-m,0.9836
830018,is-p,is-p,0.9973
830021,fx-el,fx-el,0.9943
830023,fx-el,fx-el,0.9729
830025,fx-el,fx-el,0.984
830038,m-si,is-e,0.417
830039,ss-n,ss-n,0.9495
830041,m-m,m-m,0.9953
830044,ss-u,ss-n,0.8771
830049,is-e,fx-a,0.9557
830052,is-e,m-m,0.8945
830054,is-p,is-p,0.993
830058,m-m,m-m,0.9956
830064,ss-i,ss-u,0.9126
830079,is-p,is-p,0.995
830085,ss-s,fx-el,0.6073
830092,ss-n,ss-n,0.9542
830098,m-m,m-m,0.9954
830107,fx-o,fx-o,0.9254
830108,is-p,is-p,0.995
830109,fx-v,fx-v,0.9907
830112,is-p,is-p,0.9956
830122,fx-el,is-e,0.9265
830137,m-m,m-m,0.9948
830149,ss-n,ss-n,0.9767
830152,fx-o,fx-m,0.8764
830163,fx-o,fx-o,0.9412
830165,fx-o,fx-o,0.8854
830173,fx-o,fx-o,0.9338
830175,fx-el,fx-el,0.9104
830189,fx-o,fx-o,0.9737
830195,fx-o,fx-o,0.9817
830196,fx-o,fx-o,0.9865
830199,fx-v,fx-v,0.9872
830203,fx-v,fx-o,0.3851
830209,fx-o,fx-o,0.9906
830216,fx-m,fx-o,0.4872
830221,fx-h,fx-o,0.6929
830225,fx-h,fx-h,0.9944
830258,fx-o,fx-o,0.9906
830259,fx-o,fx-o,0.99
830264,fx-o,fx-o,0.9882
830268,m-si,m-si,0.9928
830278,fx-o,fx-o,0.9371
830287,ss-u,ss-n,0.9648
830310,fx-m,ss-i,0.6569
830311,fx-n,ss-n,0.9888
830319,ss-n,ss-n,0.9955
830323,fx-o,fx-o,0.9683
830325,ss-u,ss-i,0.9352
830330,ss-u,ss-u,0.4158
830339,fx-o,fx-m,0.518
830340,fx-o,fx-m,0.7559
830364,fx-o,fx-o,0.9901
830378,ss-u,ss-u,0.8041
830420,fx-o,fx-o,0.9819
830421,fx-o,fx-o,0.9735
830424,fx-o,fx-o,0.9905
830428,fx-o,fx-o,0.9857
830430,fx-o,fx-o,0.8173
830432,fx-el,fx-el,0.9835
830438,fx-o,fx-o,0.9812
830445,ss-s,ss-s,0.9379
830454,fx-o,fx-m,0.9965
830457,fx-o,fx-o,0.9529
830466,fx-h,fx-o,0.978
830467,ss-n,ss-u,0.4951
830479,ss-u,ss-u,0.9297
830483,ss-u,ss-n,0.9856
830488,ss-u,ss-u,0.9848
830489,fx-o,fx-o,0.9255
830492,is-p,fx-o,0.4406
830493,sp-c,ss-u,0.9669
830496,fx-o,fx-o,0.7183
830501,fx-o,fx-h,0.9943
830504,fx-n,ss-n,0.9614
830506,ss-u,fx-m,0.9919
830507,fx-o,ss-i,0.6394
830508,ss-n,ss-n,0.9915
830524,fx-h,fx-h,0.775
830533,ss-u,ss-u,0.5862
830535,fx-o,ss-n,0.8256
830536,ss-u,ss-u,0.9812
830541,fx-o,fx-n,0.2792
830554,m-si,m-si,0.9735
830559,ss-n,ss-n,0.5324
830564,ss-u,ss-u,0.8482
830578,ss-n,ss-n,0.9967
830581,ss-n,ss-n,0.9967
830584,ss-n,ss-n,0.9967
830587,ss-n,ss-n,0.9969
830589,ss-n,ss-n,0.9968
830593,ss-n,ss-n,0.9969
830594,ss-n,ss-n,0.9968
830607,ss-n,ss-n,0.9969
830610,ss-n,ss-n,0.9969
830614,ss-n,ss-n,0.9968
830620,ss-n,ss-n,0.9967
830632,ss-n,ss-n,0.9969
830634,ss-n,ss-n,0.9968
830635,ss-n,ss-n,0.9965
830641,ss-n,ss-n,0.9966
830648,ss-n,ss-n,0.9969
830650,ss-n,ss-n,0.9965
830653,ss-n,ss-n,0.9966
830655,ss-n,ss-n,0.9967
830656,ss-n,ss-n,0.997
830659,ss-n,ss-n,0.9968
830668,ss-n,ss-n,0.997
830669,ss-n,ss-n,0.9969
830677,ss-n,ss-n,0.9969
830702,ss-n,ss-n,0.9969
830703,ss-n,ss-n,0.9969
830706,ss-n,ss-n,0.9969
830708,ss-n,ss-n,0.9968
830713,ss-n,ss-n,0.9968
830718,ss-n,ss-n,0.9968
830722,ss-n,ss-n,0.9969
830725,ss-n,ss-n,0.9969
830726,ss-n,ss-n,0.9971
830735,ss-n,ss-n,0.9969
830736,ss-n,ss-n,0.997
830739,ss-n,ss-n,0.9969
830741,ss-n,ss-n,0.9968
830746,ss-n,ss-n,0.9966
830747,ss-n,ss-n,0.997
830749,ss-n,ss-n,0.997
830755,ss-n,ss-n,0.997
830764,ss-n,ss-n,0.9967
830768,ss-n,ss-n,0.9969
830791,m-si,m-si,0.9275
830792,m-si,m-si,0.9184
830797,m-si,m-si,0.9978
830819,m-sp,m-sp,0.9897
830850,ss-s,ss-s,0.9965
830854,fx-o,fx-o,0.9918
830860,fx-h,fx-h,0.7418
830861,fx-h,fx-h,0.9838
830865,fx-n,ss-n,0.7969
830873,fx-n,fx-n,0.9046
830876,fx-h,fx-h,0.9039
830878,m-m,m-m,0.9958
830891,ss-n,ss-n,0.9966
830898,ss-n,ss-n,0.9965
830901,ss-n,ss-n,0.9969
830904,ss-n,ss-n,0.9969
830908,ss-n,ss-n,0.9967
830910,ss-n,ss-n,0.997
830917,ss-n,ss-n,0.9964
830922,ss-n,ss-n,0.9969
830924,ss-n,ss-n,0.9971
830925,ss-n,ss-n,0.9968
830926,ss-n,ss-n,0.9969
830928,ss-n,ss-n,0.9968
830934,ss-n,ss-n,0.9964
830935,ss-n,ss-n,0.997
830952,ss-n,ss-n,0.997
830958,ss-n,ss-n,0.9965
830965,ss-n,ss-n,0.9969
830967,ss-n,ss-n,0.997
830969,ss-n,ss-n,0.9966
830972,ss-n,ss-n,0.9968
830975,ss-n,ss-n,0.9963
830979,ss-n,ss-n,0.9969
830988,ss-n,ss-n,0.9968
830989,ss-n,ss-n,0.9969
830999,ss-n,ss-n,0.9967
831001,ss-n,ss-n,0.9969
831008,ss-n,ss-n,0.9971
831009,ss-n,ss-n,0.9964
831012,ss-n,ss-n,0.997
831016,ss-n,ss-n,0.9969
831025,ss-n,ss-n,0.9967
831027,ss-n,ss-n,0.9971
831033,ss-n,ss-n,0.997
831034,ss-n,ss-n,0.9969
831054,ss-n,ss-n,0.9968
831063,ss-n,ss-n,0.997
831069,ss-n,ss-n,0.9966
831070,ss-n,ss-n,0.9967
831071,ss-n,ss-n,0.997
831080,ss-n,ss-n,0.997
831092,ss-n,ss-n,0.997
831104,ss-n,ss-n,0.9971
831115,ss-n,ss-n,0.9965
831116,ss-n,ss-n,0.9964
831118,ss-n,ss-n,0.997
831122,ss-n,ss-n,0.9965
831127,ss-n,ss-n,0.9969
831130,ss-n,ss-n,0.997
831132,ss-n,ss-n,0.9969
831136,ss-n,ss-n,0.9969
831144,ss-n,ss-n,0.9971
831146,ss-n,ss-n,0.9969
831155,ss-n,ss-n,0.997
831157,ss-n,ss-n,0.9968
831171,ss-n,ss-n,0.997
831186,ss-n,ss-n,0.9953
831188,ss-n,ss-n,0.9959
831191,ss-n,ss-n,0.997
831193,ss-n,ss-n,0.9966
831200,ss-n,ss-n,0.997
831203,ss-n,ss-n,0.997
831205,ss-n,ss-n,0.9966
831206,ss-n,ss-n,0.9965
831210,ss-n,ss-n,0.9972
831211,ss-n,ss-n,0.9971
831214,ss-n,ss-n,0.9972
831219,ss-n,ss-n,0.9968
831222,ss-n,ss-n,0.997
831233,ss-n,ss-n,0.9971
831235,ss-n,ss-n,0.9965
831239,ss-n,ss-n,0.9971
831260,ss-n,ss-n,0.9965
831265,ss-n,ss-n,0.997
831275,ss-n,ss-n,0.9961
831279,ss-n,ss-n,0.997
831284,ss-n,ss-n,0.9971
831286,ss-n,ss-n,0.9968
831287,ss-n,ss-n,0.9969
831292,ss-n,ss-n,0.9966
831300,ss-n,ss-n,0.9966
831301,ss-n,ss-n,0.9966
831319,ss-n,ss-n,0.9964
831326,ss-n,ss-n,0.997
831328,ss-n,ss-n,0.997
831336,ss-n,ss-n,0.9965
831349,is-e,is-e,0.9965
831350,is-p,is-p,0.9944
831354,ss-s,ss-s,0.9963
831375,fx-o,fx-o,0.9105
831376,is-p,is-p,0.995
831381,ss-n,ss-n,0.9955
831389,fx-h,fx-h,0.99
831390,fx-o,fx-o,0.9653
831396,fx-o,fx-o,0.9641
831410,fx-o,fx-o,0.9779
831413,fx-o,fx-o,0.975
831439,fx-o,fx-h,0.5356
831447,ss-u,ss-u,0.987
831454,fx-o,fx-o,0.9561
831457,fx-o,fx-o,0.8468
831462,ss-u,ss-n,0.7406
831467,ss-u,ss-u,0.989
831476,m-m,m-m,0.9947
831479,fx-el,fx-el,0.9927
831480,fx-el,fx-el,0.9935
831481,fx-el,fx-el,0.9914
831493,ss-u,ss-u,0.891
831494,m-m,m-m,0.9637
831501,ss-s,ss-s,0.9966
831516,is-p,is-p,0.9957
831522,sp-c,sp-s,0.9209
831524,fx-n,ss-n,0.7252
831528,ss-u,ss-u,0.9894
831534,is-p,is-p,0.9946
831555,ss-n,ss-n,0.8902
831575,fx-o,fx-o,0.9866
831585,m-m,m-si,0.9755
831586,m-m,m-m,0.995
831591,is-p,is-p,0.9948
831600,m-m,m-m,0.9941
831642,fx-el,fx-h,0.8937
831648,m-m,m-m,0.8522
831650,m-m,m-m,0.9895
831651,m-m,m-m,0.9684
831655,ss-n,ss-n,0.9764
831695,fx-h,fx-h,0.9661
831696,sp-p,sp-p,0.8202
831701,fx-o,fx-o,0.9865
831704,fx-h,fx-o,0.9163
831707,fx-m,fx-h,0.9678
831711,ss-u,ss-u,0.8994
831715,fx-a,fx-a,0.9977
831718,fx-el,fx-el,0.9857
831720,fx-v,ss-u,0.9715
831721,fx-v,ss-u,0.9461
831730,fx-o,fx-o,0.9409
831734,fx-ex,fx-ex,0.9212
831736,fx-n,fx-o,0.7289
831739,fx-h,fx-o,0.4656
831741,m-si,m-si,0.9958
831748,is-e,is-e,0.9986
831749,is-e,is-e,0.9988
831762,fx-m,fx-m,0.5795
831766,fx-h,fx-o,0.663
831801,fx-el,fx-el,0.9924
831804,fx-el,fx-el,0.9925
831805,fx-el,fx-el,0.9928
831814,fx-o,fx-h,0.9882
831821,sp-p,sp-p,0.9608
831839,ss-u,ss-u,0.6876
831843,ss-n,ss-n,0.9937
831850,fx-v,fx-v,0.9815
831861,fx-v,ss-u,0.7711
831892,ss-n,ss-n,0.7352
831894,fx-o,fx-o,0.9929
831912,fx-o,fx-o,0.9833
831919,m-m,is-p,0.5327
831920,ss-n,ss-n,0.9898
831924,m-m,m-m,0.9939
831936,fx-n,fx-n,0.9613
831940,sp-p,fx-h,0.8354
831948,m-m,m-m,0.9735
831949,fx-ex,m-si,0.963
831951,ss-s,m-si,0.3659
831956,m-m,m-m,0.9836
831960,fx-a,fx-a,0.9975
831963,fx-n,fx-o,0.9076
831966,fx-o,fx-o,0.8587
831969,fx-el,fx-m,0.556
831972,is-e,fx-el,0.8707
831976,ss-n,ss-n,0.9639
831991,ss-s,ss-s,0.4587
832001,ss-n,ss-n,0.8994
832003,fx-o,fx-o,0.9836
832005,ss-n,ss-u,0.9558
832006,ss-n,ss-u,0.9538
832007,fx-n,fx-o,0.5846
832012,ss-n,ss-i,0.6268
832020,fx-h,ss-n,0.8555
832034,ss-u,ss-u,0.9794
832035,ss-u,ss-u,0.9809
832048,fx-o,fx-o,0.9833
832054,fx-a,fx-a,0.9985
832058,fx-o,fx-o,0.9641
832065,ss-i,ss-i,0.5433
832076,is-e,is-p,0.8965
832077,m-m,m-m,0.9778
832092,fx-m,fx-o,0.9716
832095,fx-v,fx-v,0.9419
832096,fx-m,fx-m,0.9965
832109,fx-m,fx-m,0.4109
832111,fx-m,fx-el,0.9299
832118,is-p,m-m,0.9911
832128,fx-ex,fx-ex,0.9827
832129,fx-ex,fx-ex,0.9956
832132,fx-ex,fx-ex,0.9961
832137,fx-ex,fx-ex,0.9955
832141,fx-ex,fx-ex,0.995
832145,fx-ex,fx-ex,0.9947
832156,fx-ex,fx-ex,0.9907
832159,fx-ex,fx-ex,0.995
832166,fx-h,is-p,0.6844
832174,fx-el,fx-ex,0.65
832178,ss-u,ss-u,0.941
832180,m-si,m-m,0.8925
832183,fx-ex,fx-el,0.8585
832184,fx-ex,fx-ex,0.4817
832190,fx-el,fx-el,0.5055
832196,fx-m,fx-ex,0.9351
832200,is-p,is-p,0.996
832207,m-m,fx-ex,0.9666
832208,fx-m,fx-ex,0.9857
832212,fx-h,fx-ex,0.6237
832221,ss-n,ss-n,0.8583
832222,ss-n,ss-n,0.9835
832223,ss-n,ss-n,0.9645
832226,ss-n,ss-n,0.9949
832245,fx-o,fx-o,0.9547
832250,fx-el,fx-o,0.5261
832251,m-m,m-m,0.9948
832277,is-p,is-p,0.9919
832290,fx-v,fx-v,0.9702
832294,ss-u,ss-u,0.9841
832305,m-m,m-m,0.9949
832311,m-m,m-m,0.9958
832317,fx-ex,fx-o,0.9657
832318,fx-ex,fx-o,0.9395
832324,sp-s,sp-s,0.9112
832329,fx-el,fx-el,0.4753
832350,fx-o,fx-o,0.9903
832352,fx-o,fx-o,0.9916
832354,fx-o,fx-o,0.9889
832356,fx-m,fx-o,0.9449
832360,fx-el,fx-el,0.9853
832380,m-sp,m-si,0.9795
832384,fx-o,fx-o,0.9868
832385,fx-o,fx-o,0.9864
832395,fx-v,fx-v,0.9222
832396,m-m,m-m,0.9461
832421,sp-p,sp-p,0.9969
832429,ss-n,ss-n,0.9928
832431,ss-u,ss-u,0.8991
832434,ss-u,ss-u,0.7227
832435,fx-a,fx-a,0.9495
832440,m-m,m-si,0.4956
832475,ss-n,ss-u,0.9665
832478,fx-el,is-p,0.8048
832489,fx-n,fx-o,0.8556
832500,fx-m,m-m,0.5202
832502,fx-h,fx-o,0.8617
832506,fx-o,fx-o,0.6575
832511,fx-o,fx-o,0.9839
832512,fx-o,fx-o,0.9867
832514,fx-ex,fx-el,0.9851
832544,m-m,m-m,0.9913
832546,ss-s,ss-s,0.9572
832549,fx-m,fx-m,0.5957
832577,ss-n,ss-u,0.9451
832586,fx-el,fx-el,0.6539
832590,fx-el,fx-ex,0.9499
832598,fx-el,fx-el,0.9311
832606,fx-v,fx-v,0.9919
832608,fx-o,fx-o,0.9783
832611,fx-h,ss-u,0.5914
832615,fx-h,fx-h,0.6801
832621,fx-h,ss-n,0.9732
832634,ss-u,ss-u,0.956
832638,m-m,m-m,0.9772
832644,is-p,is-p,0.9968
832651,is-p,is-p,0.9965
832652,is-p,is-p,0.9959
832662,ss-u,ss-u,0.9679
832667,m-si,m-si,0.9951
832668,ss-i,ss-n,0.4941
832676,fx-o,fx-m,0.6675
832684,fx-v,fx-v,0.995
832686,ss-n,ss-n,0.9918
832689,m-si,m-si,0.9946
832692,m-m,m-m,0.9236
832704,fx-el,fx-el,0.9933
832721,fx-el,fx-el,0.9936
832725,fx-el,fx-el,0.9916
832729,m-m,m-m,0.9949
832730,ss-n,ss-u,0.5362
832734,fx-o,fx-o,0.482
832737,fx-o,fx-o,0.8003
832741,fx-h,fx-h,0.983
832750,m-m,m-m,0.8729
832760,fx-el,fx-el,0.9936
832778,fx-a,ss-n,0.602
832781,m-m,m-m,0.9944
832784,ss-u,ss-n,0.5264
832787,m-m,m-m,0.9956
832793,fx-v,fx-v,0.9934
832809,fx-v,fx-v,0.9855
832810,fx-v,fx-v,0.9873
832812,ss-u,ss-u,0.6044
832815,is-p,is-p,0.9948
832824,is-p,is-p,0.9951
832826,fx-h,fx-n,0.9841
832832,ss-u,ss-u,0.9852
832836,fx-o,fx-o,0.9775
832846,m-sp,m-si,0.6339
832853,m-si,m-si,0.992
832854,fx-ex,fx-el,0.7983
832858,fx-el,fx-el,0.9929
832871,fx-h,fx-h,0.9785
832875,fx-h,fx-h,0.9573
832883,fx-o,fx-o,0.9676
832889,fx-v,fx-v,0.9891
832898,fx-v,fx-v,0.9897
832902,fx-v,fx-v,0.991
832904,fx-v,fx-v,0.9902
832908,fx-v,fx-v,0.9919
832915,fx-v,fx-v,0.9897
832921,fx-v,fx-v,0.9916
